timestamp,total_open_events,event_ticker,series_ticker,sub_title,title,collateral_return_type,mutually_exclusive,category,strike_date
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C9EB2,KXOSCARWINNERS,"In 2025, Best International Feature Film and Best Original Screenplay",Oscars for Best International Feature Film and Best Original Screenplay?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C9E40,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Director and Best Original Screenplay","Oscars for Best Picture, Best Actor, Best Director and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C928A,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C923B,KXOSCARWINNERS,"In 2025, Best Supporting Actress, Best Animated Feature and Best Original Screenplay","Oscars for Best Supporting Actress, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C8E61,KXOSCARWINNERS,"In 2025, Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film","Oscars for Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C88B7,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actress, Best International Feature Film and Best Original Screenplay","Oscars for Best Picture, Best Actress, Best Supporting Actress, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C83F5,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Director, Best Animated Feature and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C7FA0,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actor, Best Supporting Actress, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C7E55,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actress and Best Director","Oscars for Best Picture, Best Supporting Actress and Best Director?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C7D9E,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Director and Best International Feature Film","Oscars for Best Actor, Best Supporting Actor, Best Director and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C792C,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actor, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C7898,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Picture, Best Supporting Actor, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C721A,KXOSCARWINNERS,"In 2025, Best Picture and Best Adapted Screenplay",Oscars for Best Picture and Best Adapted Screenplay?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C67C6,KXOSCARWINNERS,"In 2025, Best Supporting Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Supporting Actress, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C63FD,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","Oscars for Best Actor, Best Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C6273,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best Director and Best Original Screenplay","Oscars for Best Actress, Best Supporting Actress, Best Director and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C5ECE,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Director and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Director and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C5E32,KXOSCARWINNERS,"In 2025, Best Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C541A,KXOSCARWINNERS,"In 2025, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C4D54,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Animated Feature, Best International Feature Film and Best Original Screenplay","Oscars for Best Actor, Best Actress, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C46F1,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Director, Best Animated Feature and Best International Feature Film","Oscars for Best Picture, Best Actress, Best Director, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C446C,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actress, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C3F1F,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C3B28,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Director, Best Animated Feature and Best Original Screenplay","Oscars for Best Actor, Best Actress, Best Director, Best Animated Feature and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C392F,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film","Oscars for Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C2E46,KXOSCARWINNERS,"In 2025, Best Supporting Actor, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Supporting Actor, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C2D0E,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","Oscars for Best Actor, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C2B07,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress and Best Original Screenplay","Oscars for Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C260E,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C20CE,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actress, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C1FC4,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actor, Best International Feature Film and Best Original Screenplay","Oscars for Best Picture, Best Actress, Best Supporting Actor, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C1F0D,KXOSCARWINNERS,"In 2025, Best Actor, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay","Oscars for Best Actor, Best Supporting Actor, Best Director, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C1B33,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best Director and Best Original Screenplay","Oscars for Best Actor, Best Actress, Best Director and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C1AEE,KXOSCARWINNERS,"In 2025, Best Supporting Actor and Best Original Screenplay",Oscars for Best Supporting Actor and Best Original Screenplay?,MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C1845,KXOSCARWINNERS,"In 2025, Best Picture, Best Supporting Actor, Best Supporting Actress, Best Director and Best Original Screenplay","Oscars for Best Picture, Best Supporting Actor, Best Supporting Actress, Best Director and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C1637,KXOSCARWINNERS,"In 2025, Best Actor, Best Director, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actor, Best Director, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C137C,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Picture, Best Actress, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C0CE5,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C0C2B,KXOSCARWINNERS,"In 2025, Best Actress, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Actress, Best Supporting Actress, Best Director, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C0369,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Director, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25C02DC,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay","Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25BFF63,KXOSCARWINNERS,"In 2025, Best Actor, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Actor, Best International Feature Film, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25BFB3C,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actress and Best Original Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actress and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25BF5B8,KXOSCARWINNERS,"In 2025, Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actor, Best Actress, Best Supporting Actor, Best Director, Best Animated Feature and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25BF4C3,KXOSCARWINNERS,"In 2025, Best Picture, Best Actress, Best Supporting Actress, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay","2025 Oscars for Best Picture, Best Actress, Best Supporting Actress, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
2025-02-20T16:22:18.428457,1938,KXOSCARWINNERS-25BF458,KXOSCARWINNERS,"In 2025, Best Actor, Best Actress, Best International Feature Film and Best Original Screenplay","2025 Oscars for Best Actor, Best Actress, Best International Feature Film and Best Original Screenplay?",MECNET,True,Entertainment,2025-12-31T15:00:00Z
